,serial_number,outcome
5392,5393,no
5393,5394,no
5394,5395,no
5395,5396,no
5396,5397,no
5397,5398,no
5398,5399,yes
5399,5400,no
5400,5401,no
5401,5402,no
5402,5403,no
5403,5404,no
5404,5405,no
5405,5406,no
5406,5407,no
5407,5408,no
5408,5409,no
5409,5410,no
5410,5411,no
5411,5412,no
5412,5413,no
5413,5414,no
5414,5415,no
5415,5416,no
5416,5417,no
5417,5418,no
5418,5419,no
5419,5420,no
5420,5421,no
5421,5422,no
5422,5423,no
5423,5424,no
5424,5425,no
5425,5426,no
5426,5427,no
5427,5428,no
5428,5429,no
5429,5430,no
5430,5431,no
5431,5432,no
5432,5433,no
5433,5434,no
5434,5435,no
5435,5436,no
5436,5437,no
5437,5438,no
5438,5439,no
5439,5440,no
5440,5441,no
5441,5442,no
5442,5443,no
5443,5444,no
5444,5445,no
5445,5446,no
5446,5447,no
5447,5448,no
5448,5449,no
5449,5450,no
5450,5451,no
5451,5452,no
5452,5453,no
5453,5454,no
5454,5455,no
5455,5456,no
5456,5457,no
5457,5458,no
5458,5459,no
5459,5460,no
5460,5461,no
5461,5462,no
5462,5463,no
5463,5464,no
5464,5465,no
5465,5466,no
5466,5467,no
5467,5468,no
5468,5469,no
5469,5470,no
5470,5471,no
5471,5472,no
5472,5473,no
5473,5474,no
5474,5475,no
5475,5476,no
5476,5477,no
5477,5478,no
5478,5479,no
5479,5480,no
5480,5481,no
5481,5482,no
5482,5483,no
5483,5484,no
5484,5485,no
5485,5486,no
5486,5487,no
5487,5488,no
5488,5489,no
5489,5490,no
5490,5491,no
5491,5492,no
5492,5493,no
5493,5494,yes
5494,5495,no
5495,5496,no
5496,5497,no
5497,5498,no
5498,5499,no
5499,5500,no
5500,5501,no
5501,5502,no
5502,5503,no
5503,5504,no
5504,5505,no
5505,5506,no
5506,5507,no
5507,5508,no
5508,5509,no
5509,5510,no
5510,5511,no
5511,5512,no
5512,5513,no
5513,5514,no
5514,5515,no
5515,5516,no
5516,5517,no
5517,5518,no
5518,5519,no
5519,5520,no
5520,5521,no
5521,5522,no
5522,5523,no
5523,5524,no
5524,5525,no
5525,5526,no
5526,5527,no
5527,5528,no
5528,5529,no
5529,5530,no
5530,5531,no
5531,5532,no
5532,5533,no
5533,5534,no
5534,5535,no
5535,5536,no
5536,5537,no
5537,5538,no
5538,5539,no
5539,5540,no
5540,5541,no
5541,5542,no
5542,5543,no
5543,5544,no
5544,5545,no
5545,5546,no
5546,5547,no
5547,5548,no
5548,5549,no
5549,5550,no
5550,5551,no
5551,5552,no
5552,5553,no
5553,5554,no
5554,5555,no
5555,5556,no
5556,5557,no
5557,5558,no
5558,5559,no
5559,5560,no
5560,5561,no
5561,5562,no
5562,5563,no
5563,5564,no
5564,5565,no
5565,5566,no
5566,5567,no
5567,5568,no
5568,5569,no
5569,5570,no
5570,5571,no
5571,5572,no
5572,5573,no
5573,5574,no
5574,5575,no
5575,5576,no
5576,5577,no
5577,5578,no
5578,5579,no
5579,5580,no
5580,5581,no
5581,5582,no
5582,5583,no
5583,5584,no
5584,5585,no
5585,5586,no
5586,5587,no
5587,5588,no
5588,5589,no
5589,5590,no
5590,5591,no
5591,5592,no
5592,5593,no
5593,5594,no
5594,5595,no
5595,5596,no
5596,5597,no
5597,5598,no
5598,5599,no
5599,5600,no
5600,5601,no
5601,5602,no
5602,5603,no
5603,5604,no
5604,5605,no
5605,5606,no
5606,5607,no
5607,5608,no
5608,5609,no
5609,5610,no
5610,5611,no
5611,5612,yes
5612,5613,no
5613,5614,no
5614,5615,no
5615,5616,no
5616,5617,no
5617,5618,no
5618,5619,no
5619,5620,no
5620,5621,no
5621,5622,no
5622,5623,no
5623,5624,no
5624,5625,no
5625,5626,no
5626,5627,no
5627,5628,no
5628,5629,no
5629,5630,no
5630,5631,no
5631,5632,no
5632,5633,no
5633,5634,no
5634,5635,no
5635,5636,no
5636,5637,no
5637,5638,no
5638,5639,no
5639,5640,no
5640,5641,no
5641,5642,no
5642,5643,no
5643,5644,no
5644,5645,no
5645,5646,no
5646,5647,no
5647,5648,no
5648,5649,no
5649,5650,no
5650,5651,no
5651,5652,no
5652,5653,no
5653,5654,no
5654,5655,no
5655,5656,no
5656,5657,no
5657,5658,no
5658,5659,no
5659,5660,no
5660,5661,no
5661,5662,no
5662,5663,no
5663,5664,no
5664,5665,no
5665,5666,no
5666,5667,no
5667,5668,yes
5668,5669,no
5669,5670,no
5670,5671,no
5671,5672,no
5672,5673,no
5673,5674,no
5674,5675,no
5675,5676,no
5676,5677,no
5677,5678,no
5678,5679,no
5679,5680,no
5680,5681,no
5681,5682,no
5682,5683,no
5683,5684,no
5684,5685,no
5685,5686,yes
5686,5687,no
5687,5688,no
5688,5689,no
5689,5690,no
5690,5691,no
5691,5692,no
5692,5693,no
5693,5694,no
5694,5695,no
5695,5696,no
5696,5697,no
5697,5698,no
5698,5699,no
5699,5700,no
5700,5701,no
5701,5702,no
5702,5703,no
5703,5704,no
5704,5705,no
5705,5706,no
5706,5707,no
5707,5708,no
5708,5709,no
5709,5710,no
5710,5711,no
5711,5712,no
5712,5713,no
5713,5714,no
5714,5715,no
5715,5716,no
5716,5717,no
5717,5718,no
5718,5719,no
5719,5720,no
5720,5721,no
5721,5722,no
5722,5723,no
5723,5724,no
5724,5725,no
5725,5726,no
5726,5727,no
5727,5728,no
5728,5729,yes
5729,5730,no
5730,5731,no
5731,5732,no
5732,5733,no
5733,5734,no
5734,5735,no
5735,5736,no
5736,5737,no
5737,5738,no
5738,5739,no
5739,5740,no
5740,5741,no
5741,5742,yes
5742,5743,no
5743,5744,no
5744,5745,no
5745,5746,no
5746,5747,no
5747,5748,no
5748,5749,no
5749,5750,no
5750,5751,no
5751,5752,no
5752,5753,no
5753,5754,no
5754,5755,no
5755,5756,no
5756,5757,no
5757,5758,no
5758,5759,no
5759,5760,no
5760,5761,no
5761,5762,no
5762,5763,no
5763,5764,no
5764,5765,no
5765,5766,no
5766,5767,yes
5767,5768,no
5768,5769,no
5769,5770,no
5770,5771,no
5771,5772,no
5772,5773,no
5773,5774,no
5774,5775,no
5775,5776,no
5776,5777,no
5777,5778,no
5778,5779,no
5779,5780,no
5780,5781,no
5781,5782,no
5782,5783,no
5783,5784,no
5784,5785,no
5785,5786,no
5786,5787,no
5787,5788,no
5788,5789,no
5789,5790,no
5790,5791,no
5791,5792,no
5792,5793,no
5793,5794,no
5794,5795,no
5795,5796,no
5796,5797,no
5797,5798,no
5798,5799,no
5799,5800,no
5800,5801,no
5801,5802,no
5802,5803,no
5803,5804,no
5804,5805,no
5805,5806,yes
5806,5807,no
5807,5808,no
5808,5809,no
5809,5810,no
5810,5811,no
5811,5812,no
5812,5813,no
5813,5814,no
5814,5815,no
5815,5816,no
5816,5817,no
5817,5818,no
5818,5819,no
5819,5820,no
5820,5821,no
5821,5822,no
5822,5823,no
5823,5824,no
5824,5825,no
5825,5826,no
5826,5827,no
5827,5828,no
5828,5829,no
5829,5830,no
5830,5831,no
5831,5832,no
5832,5833,no
5833,5834,no
5834,5835,no
5835,5836,no
5836,5837,no
5837,5838,no
5838,5839,no
5839,5840,no
5840,5841,no
5841,5842,no
5842,5843,no
5843,5844,no
5844,5845,no
5845,5846,no
5846,5847,no
5847,5848,no
5848,5849,no
5849,5850,no
5850,5851,no
5851,5852,no
5852,5853,no
5853,5854,no
5854,5855,no
5855,5856,no
5856,5857,no
5857,5858,yes
5858,5859,no
5859,5860,no
5860,5861,no
5861,5862,no
5862,5863,no
5863,5864,no
5864,5865,no
5865,5866,no
5866,5867,no
5867,5868,no
5868,5869,no
5869,5870,yes
5870,5871,no
5871,5872,no
5872,5873,yes
5873,5874,no
5874,5875,no
5875,5876,no
5876,5877,no
5877,5878,no
5878,5879,no
5879,5880,no
5880,5881,no
5881,5882,no
5882,5883,no
5883,5884,no
5884,5885,no
5885,5886,no
5886,5887,no
5887,5888,no
5888,5889,no
5889,5890,no
5890,5891,no
5891,5892,no
5892,5893,no
5893,5894,no
5894,5895,no
5895,5896,no
5896,5897,no
5897,5898,no
5898,5899,no
5899,5900,no
5900,5901,no
5901,5902,no
5902,5903,no
5903,5904,no
5904,5905,no
5905,5906,no
5906,5907,no
5907,5908,no
5908,5909,no
5909,5910,no
5910,5911,no
5911,5912,no
5912,5913,no
5913,5914,no
5914,5915,no
5915,5916,no
5916,5917,no
5917,5918,no
5918,5919,no
5919,5920,no
5920,5921,no
5921,5922,no
5922,5923,no
5923,5924,no
5924,5925,no
5925,5926,no
5926,5927,no
5927,5928,no
5928,5929,no
5929,5930,no
5930,5931,no
5931,5932,yes
5932,5933,yes
5933,5934,no
5934,5935,no
5935,5936,no
5936,5937,no
5937,5938,no
5938,5939,no
5939,5940,no
5940,5941,no
5941,5942,no
5942,5943,no
5943,5944,no
5944,5945,no
5945,5946,no
5946,5947,no
5947,5948,no
5948,5949,no
5949,5950,no
5950,5951,no
5951,5952,no
5952,5953,no
5953,5954,no
5954,5955,no
5955,5956,no
5956,5957,no
5957,5958,no
5958,5959,no
5959,5960,no
5960,5961,no
5961,5962,no
5962,5963,no
5963,5964,no
5964,5965,no
5965,5966,no
5966,5967,no
5967,5968,no
5968,5969,no
5969,5970,no
5970,5971,no
5971,5972,no
5972,5973,no
5973,5974,no
5974,5975,no
5975,5976,no
5976,5977,no
5977,5978,no
5978,5979,no
5979,5980,no
5980,5981,no
5981,5982,no
5982,5983,no
5983,5984,no
5984,5985,no
5985,5986,no
5986,5987,no
5987,5988,no
5988,5989,no
5989,5990,no
5990,5991,no
5991,5992,no
5992,5993,no
5993,5994,no
5994,5995,no
5995,5996,no
5996,5997,no
5997,5998,no
5998,5999,no
5999,6000,no
6000,6001,no
6001,6002,no
6002,6003,no
6003,6004,no
6004,6005,no
6005,6006,no
6006,6007,no
6007,6008,no
6008,6009,no
6009,6010,no
6010,6011,no
6011,6012,no
6012,6013,no
6013,6014,no
6014,6015,no
6015,6016,no
6016,6017,no
6017,6018,no
6018,6019,no
6019,6020,no
6020,6021,yes
6021,6022,no
6022,6023,no
6023,6024,no
6024,6025,no
6025,6026,no
6026,6027,no
6027,6028,no
6028,6029,no
6029,6030,no
6030,6031,no
6031,6032,no
6032,6033,no
6033,6034,no
6034,6035,no
6035,6036,no
6036,6037,no
6037,6038,no
6038,6039,no
6039,6040,no
6040,6041,no
6041,6042,no
6042,6043,no
6043,6044,yes
6044,6045,no
6045,6046,no
6046,6047,no
6047,6048,no
6048,6049,no
6049,6050,no
6050,6051,no
6051,6052,no
6052,6053,no
6053,6054,no
6054,6055,no
6055,6056,no
6056,6057,no
6057,6058,no
6058,6059,no
6059,6060,no
6060,6061,no
6061,6062,no
6062,6063,no
6063,6064,no
6064,6065,no
6065,6066,no
6066,6067,no
6067,6068,no
6068,6069,no
6069,6070,no
6070,6071,no
6071,6072,no
6072,6073,no
6073,6074,no
6074,6075,no
6075,6076,no
6076,6077,no
6077,6078,no
6078,6079,no
6079,6080,no
6080,6081,no
6081,6082,no
6082,6083,no
6083,6084,no
6084,6085,no
6085,6086,no
6086,6087,no
6087,6088,no
6088,6089,no
6089,6090,no
6090,6091,no
6091,6092,no
6092,6093,no
6093,6094,no
6094,6095,no
6095,6096,no
6096,6097,no
6097,6098,no
6098,6099,no
6099,6100,no
6100,6101,no
6101,6102,no
6102,6103,yes
6103,6104,no
6104,6105,no
6105,6106,no
6106,6107,no
6107,6108,no
6108,6109,no
6109,6110,no
6110,6111,no
6111,6112,no
6112,6113,no
6113,6114,no
6114,6115,no
6115,6116,no
6116,6117,no
6117,6118,no
6118,6119,no
6119,6120,no
6120,6121,no
6121,6122,no
6122,6123,no
6123,6124,no
6124,6125,no
6125,6126,no
6126,6127,no
6127,6128,no
6128,6129,no
6129,6130,no
6130,6131,no
6131,6132,no
6132,6133,no
6133,6134,no
6134,6135,yes
6135,6136,no
6136,6137,no
6137,6138,no
6138,6139,no
6139,6140,no
6140,6141,no
6141,6142,no
6142,6143,no
6143,6144,no
6144,6145,no
6145,6146,no
6146,6147,no
6147,6148,no
6148,6149,no
6149,6150,no
6150,6151,no
6151,6152,no
6152,6153,no
6153,6154,no
6154,6155,no
6155,6156,no
6156,6157,no
6157,6158,yes
6158,6159,no
6159,6160,no
6160,6161,no
6161,6162,no
6162,6163,yes
6163,6164,no
6164,6165,no
6165,6166,no
6166,6167,no
6167,6168,no
6168,6169,no
6169,6170,no
6170,6171,no
6171,6172,no
6172,6173,no
6173,6174,no
6174,6175,no
6175,6176,no
6176,6177,no
6177,6178,no
6178,6179,no
6179,6180,no
6180,6181,no
6181,6182,no
6182,6183,no
6183,6184,no
6184,6185,no
6185,6186,no
6186,6187,no
6187,6188,no
6188,6189,no
6189,6190,no
6190,6191,no
6191,6192,no
6192,6193,no
6193,6194,no
6194,6195,no
6195,6196,no
6196,6197,no
6197,6198,no
6198,6199,no
6199,6200,no
6200,6201,no
6201,6202,no
6202,6203,no
6203,6204,no
6204,6205,no
6205,6206,no
6206,6207,no
6207,6208,no
6208,6209,no
6209,6210,no
6210,6211,no
6211,6212,no
6212,6213,no
6213,6214,no
6214,6215,no
6215,6216,no
6216,6217,no
6217,6218,no
6218,6219,no
6219,6220,no
6220,6221,no
6221,6222,no
6222,6223,no
6223,6224,no
6224,6225,yes
6225,6226,no
6226,6227,no
6227,6228,no
6228,6229,no
6229,6230,no
6230,6231,no
6231,6232,no
6232,6233,no
6233,6234,no
6234,6235,no
6235,6236,no
6236,6237,no
6237,6238,no
6238,6239,no
6239,6240,no
6240,6241,no
6241,6242,no
6242,6243,no
6243,6244,no
6244,6245,no
6245,6246,no
6246,6247,no
6247,6248,no
6248,6249,no
6249,6250,no
6250,6251,no
6251,6252,no
6252,6253,no
6253,6254,no
6254,6255,no
6255,6256,no
6256,6257,no
6257,6258,no
6258,6259,no
6259,6260,no
6260,6261,no
6261,6262,no
6262,6263,no
6263,6264,no
6264,6265,no
6265,6266,no
6266,6267,no
6267,6268,no
6268,6269,no
6269,6270,no
6270,6271,no
6271,6272,no
6272,6273,no
6273,6274,no
6274,6275,no
6275,6276,no
6276,6277,no
6277,6278,no
6278,6279,no
6279,6280,no
6280,6281,no
6281,6282,no
6282,6283,no
6283,6284,no
6284,6285,no
6285,6286,no
6286,6287,no
6287,6288,no
6288,6289,no
6289,6290,no
6290,6291,no
6291,6292,yes
6292,6293,no
6293,6294,no
6294,6295,no
6295,6296,no
6296,6297,no
6297,6298,no
6298,6299,no
6299,6300,no
6300,6301,no
6301,6302,no
6302,6303,no
6303,6304,no
6304,6305,no
6305,6306,no
6306,6307,no
6307,6308,no
6308,6309,no
6309,6310,no
6310,6311,no
6311,6312,no
6312,6313,no
6313,6314,no
6314,6315,no
6315,6316,no
6316,6317,no
6317,6318,no
6318,6319,no
6319,6320,no
6320,6321,no
6321,6322,no
6322,6323,no
6323,6324,no
6324,6325,no
6325,6326,no
6326,6327,yes
6327,6328,no
6328,6329,no
6329,6330,no
6330,6331,no
6331,6332,no
6332,6333,no
6333,6334,no
6334,6335,no
6335,6336,no
6336,6337,no
6337,6338,no
6338,6339,no
6339,6340,no
6340,6341,no
6341,6342,no
6342,6343,no
6343,6344,no
6344,6345,no
6345,6346,no
6346,6347,no
6347,6348,no
6348,6349,no
6349,6350,no
6350,6351,no
6351,6352,no
6352,6353,no
6353,6354,no
6354,6355,no
6355,6356,no
6356,6357,yes
6357,6358,no
6358,6359,no
6359,6360,no
6360,6361,no
6361,6362,no
6362,6363,no
6363,6364,no
6364,6365,no
6365,6366,no
6366,6367,no
6367,6368,no
6368,6369,no
6369,6370,no
6370,6371,no
6371,6372,no
6372,6373,no
6373,6374,no
6374,6375,no
6375,6376,no
6376,6377,no
6377,6378,no
6378,6379,no
6379,6380,no
6380,6381,no
6381,6382,no
6382,6383,no
6383,6384,no
6384,6385,no
6385,6386,no
6386,6387,no
6387,6388,no
6388,6389,no
6389,6390,no
6390,6391,no
6391,6392,no
6392,6393,no
6393,6394,no
6394,6395,no
6395,6396,no
6396,6397,no
6397,6398,no
6398,6399,no
6399,6400,no
6400,6401,no
6401,6402,no
6402,6403,no
6403,6404,no
6404,6405,no
6405,6406,no
6406,6407,no
6407,6408,no
6408,6409,no
6409,6410,no
6410,6411,no
6411,6412,no
6412,6413,no
6413,6414,no
6414,6415,no
6415,6416,no
6416,6417,no
6417,6418,no
6418,6419,no
6419,6420,no
6420,6421,no
6421,6422,no
6422,6423,no
6423,6424,no
6424,6425,no
6425,6426,no
6426,6427,no
6427,6428,no
6428,6429,no
6429,6430,no
6430,6431,no
6431,6432,no
6432,6433,no
6433,6434,no
6434,6435,no
6435,6436,no
6436,6437,no
6437,6438,no
6438,6439,no
6439,6440,no
6440,6441,no
6441,6442,no
6442,6443,no
6443,6444,no
6444,6445,no
6445,6446,no
6446,6447,no
6447,6448,no
6448,6449,no
6449,6450,no
6450,6451,no
6451,6452,no
6452,6453,no
6453,6454,no
6454,6455,no
6455,6456,no
6456,6457,no
6457,6458,no
6458,6459,no
6459,6460,no
6460,6461,no
6461,6462,no
6462,6463,no
6463,6464,no
6464,6465,no
6465,6466,no
6466,6467,no
6467,6468,no
6468,6469,no
6469,6470,no
6470,6471,no
6471,6472,no
6472,6473,no
6473,6474,no
6474,6475,no
6475,6476,no
6476,6477,no
6477,6478,no
6478,6479,no
6479,6480,no
6480,6481,no
6481,6482,no
6482,6483,no
6483,6484,no
6484,6485,no
6485,6486,no
6486,6487,no
6487,6488,no
6488,6489,no
6489,6490,no
6490,6491,no
6491,6492,no
6492,6493,no
6493,6494,no
6494,6495,no
6495,6496,no
6496,6497,no
6497,6498,no
6498,6499,no
6499,6500,no
6500,6501,no
6501,6502,no
6502,6503,no
6503,6504,no
6504,6505,no
6505,6506,no
6506,6507,no
6507,6508,no
6508,6509,no
6509,6510,no
6510,6511,no
6511,6512,no
6512,6513,no
6513,6514,no
6514,6515,no
6515,6516,no
6516,6517,no
6517,6518,no
6518,6519,no
6519,6520,no
6520,6521,no
6521,6522,no
6522,6523,no
6523,6524,no
6524,6525,no
6525,6526,no
6526,6527,no
6527,6528,no
6528,6529,no
6529,6530,no
6530,6531,no
6531,6532,no
6532,6533,no
6533,6534,no
6534,6535,no
6535,6536,no
6536,6537,no
6537,6538,no
6538,6539,no
6539,6540,no
6540,6541,no
6541,6542,no
6542,6543,yes
6543,6544,no
6544,6545,no
6545,6546,no
6546,6547,no
6547,6548,no
6548,6549,no
6549,6550,no
6550,6551,no
6551,6552,no
6552,6553,no
6553,6554,no
6554,6555,no
6555,6556,no
6556,6557,no
6557,6558,no
6558,6559,no
6559,6560,no
6560,6561,no
6561,6562,no
6562,6563,no
6563,6564,no
6564,6565,no
6565,6566,no
6566,6567,no
6567,6568,no
6568,6569,no
6569,6570,no
6570,6571,no
6571,6572,no
6572,6573,no
6573,6574,no
6574,6575,no
6575,6576,no
6576,6577,no
6577,6578,no
6578,6579,no
6579,6580,no
6580,6581,yes
6581,6582,no
6582,6583,no
6583,6584,no
6584,6585,no
6585,6586,no
6586,6587,no
6587,6588,no
6588,6589,no
6589,6590,no
6590,6591,no
6591,6592,no
6592,6593,no
6593,6594,no
6594,6595,no
6595,6596,no
6596,6597,no
6597,6598,no
6598,6599,no
6599,6600,no
6600,6601,no
6601,6602,no
6602,6603,no
6603,6604,no
6604,6605,no
6605,6606,no
6606,6607,no
6607,6608,no
6608,6609,no
6609,6610,no
6610,6611,no
6611,6612,no
6612,6613,no
6613,6614,no
6614,6615,no
6615,6616,no
6616,6617,no
6617,6618,no
6618,6619,no
6619,6620,no
6620,6621,no
6621,6622,no
6622,6623,no
6623,6624,no
6624,6625,no
6625,6626,no
6626,6627,no
6627,6628,no
6628,6629,no
6629,6630,no
6630,6631,no
6631,6632,no
6632,6633,yes
6633,6634,no
6634,6635,no
6635,6636,no
6636,6637,no
6637,6638,no
6638,6639,no
6639,6640,no
6640,6641,no
6641,6642,no
6642,6643,no
6643,6644,no
6644,6645,no
6645,6646,no
6646,6647,no
6647,6648,no
6648,6649,no
6649,6650,no
6650,6651,no
6651,6652,no
6652,6653,no
6653,6654,no
6654,6655,no
6655,6656,no
6656,6657,no
6657,6658,no
6658,6659,no
6659,6660,no
6660,6661,no
6661,6662,no
6662,6663,no
6663,6664,no
6664,6665,no
6665,6666,no
6666,6667,no
6667,6668,no
6668,6669,no
6669,6670,no
6670,6671,no
6671,6672,no
6672,6673,no
6673,6674,no
6674,6675,no
6675,6676,no
6676,6677,no
6677,6678,no
6678,6679,no
6679,6680,no
6680,6681,no
6681,6682,no
6682,6683,no
6683,6684,no
6684,6685,no
6685,6686,no
6686,6687,no
6687,6688,no
6688,6689,no
6689,6690,no
6690,6691,no
6691,6692,no
6692,6693,no
6693,6694,no
6694,6695,no
6695,6696,no
6696,6697,no
6697,6698,no
6698,6699,no
6699,6700,no
6700,6701,no
6701,6702,no
6702,6703,no
6703,6704,no
6704,6705,no
6705,6706,no
6706,6707,no
6707,6708,no
6708,6709,no
6709,6710,no
6710,6711,no
6711,6712,no
6712,6713,no
6713,6714,no
6714,6715,no
6715,6716,no
6716,6717,no
6717,6718,no
6718,6719,no
6719,6720,no
6720,6721,no
6721,6722,no
6722,6723,no
6723,6724,no
6724,6725,no
6725,6726,no
6726,6727,no
6727,6728,no
6728,6729,no
6729,6730,no
6730,6731,no
6731,6732,no
6732,6733,no
6733,6734,no
6734,6735,no
6735,6736,no
6736,6737,no
6737,6738,no
6738,6739,no
6739,6740,no
6740,6741,no
6741,6742,no
6742,6743,no
6743,6744,no
6744,6745,no
6745,6746,no
6746,6747,no
6747,6748,no
6748,6749,no
6749,6750,no
6750,6751,no
6751,6752,no
6752,6753,no
6753,6754,no
6754,6755,no
6755,6756,no
6756,6757,no
6757,6758,no
6758,6759,no
6759,6760,no
6760,6761,no
6761,6762,no
6762,6763,no
6763,6764,no
6764,6765,no
6765,6766,no
6766,6767,no
6767,6768,no
6768,6769,no
6769,6770,no
6770,6771,no
6771,6772,no
6772,6773,no
6773,6774,no
6774,6775,no
6775,6776,no
6776,6777,no
6777,6778,no
6778,6779,no
6779,6780,no
6780,6781,no
6781,6782,no
6782,6783,no
6783,6784,no
6784,6785,no
6785,6786,no
6786,6787,no
6787,6788,no
6788,6789,no
6789,6790,no
6790,6791,no
6791,6792,no
6792,6793,no
6793,6794,no
6794,6795,no
6795,6796,no
6796,6797,no
6797,6798,no
6798,6799,no
6799,6800,no
6800,6801,no
6801,6802,no
6802,6803,no
6803,6804,no
6804,6805,no
6805,6806,no
6806,6807,no
6807,6808,no
6808,6809,no
6809,6810,no
6810,6811,no
6811,6812,no
6812,6813,no
6813,6814,no
6814,6815,no
6815,6816,no
6816,6817,no
6817,6818,no
6818,6819,no
6819,6820,no
6820,6821,no
6821,6822,no
6822,6823,no
6823,6824,no
6824,6825,no
6825,6826,no
6826,6827,no
6827,6828,no
6828,6829,no
6829,6830,no
6830,6831,no
6831,6832,yes
6832,6833,no
6833,6834,no
6834,6835,no
6835,6836,no
6836,6837,no
6837,6838,no
6838,6839,no
6839,6840,no
6840,6841,no
6841,6842,no
6842,6843,no
6843,6844,no
6844,6845,no
6845,6846,no
6846,6847,no
6847,6848,no
6848,6849,no
6849,6850,no
6850,6851,no
6851,6852,no
6852,6853,yes
6853,6854,no
6854,6855,no
6855,6856,no
6856,6857,no
6857,6858,no
6858,6859,no
6859,6860,no
6860,6861,no
6861,6862,no
6862,6863,no
6863,6864,no
6864,6865,no
6865,6866,no
6866,6867,no
6867,6868,no
6868,6869,no
6869,6870,no
6870,6871,no
6871,6872,no
6872,6873,no
6873,6874,no
6874,6875,no
6875,6876,no
6876,6877,no
6877,6878,no
6878,6879,no
6879,6880,no
6880,6881,no
6881,6882,no
6882,6883,no
6883,6884,no
6884,6885,no
6885,6886,no
6886,6887,no
6887,6888,no
6888,6889,no
6889,6890,no
6890,6891,no
6891,6892,no
6892,6893,no
6893,6894,no
6894,6895,no
6895,6896,no
6896,6897,yes
6897,6898,no
6898,6899,no
6899,6900,no
6900,6901,no
6901,6902,no
6902,6903,no
6903,6904,no
6904,6905,no
6905,6906,no
6906,6907,no
6907,6908,yes
6908,6909,no
6909,6910,no
6910,6911,no
6911,6912,no
6912,6913,no
6913,6914,no
6914,6915,no
6915,6916,no
6916,6917,no
6917,6918,no
6918,6919,no
6919,6920,no
6920,6921,no
6921,6922,no
6922,6923,no
6923,6924,no
6924,6925,no
6925,6926,no
6926,6927,yes
6927,6928,no
6928,6929,no
6929,6930,no
6930,6931,no
6931,6932,no
6932,6933,no
6933,6934,no
6934,6935,no
6935,6936,no
6936,6937,no
6937,6938,no
6938,6939,no
6939,6940,no
6940,6941,no
6941,6942,no
6942,6943,no
6943,6944,no
6944,6945,no
6945,6946,no
6946,6947,no
6947,6948,no
6948,6949,no
6949,6950,no
6950,6951,no
6951,6952,no
6952,6953,no
6953,6954,no
6954,6955,no
6955,6956,no
6956,6957,no
6957,6958,no
6958,6959,no
6959,6960,no
6960,6961,no
6961,6962,no
6962,6963,no
6963,6964,no
6964,6965,no
6965,6966,no
6966,6967,no
6967,6968,no
6968,6969,no
6969,6970,no
6970,6971,no
6971,6972,no
6972,6973,no
6973,6974,no
6974,6975,no
6975,6976,no
6976,6977,no
6977,6978,no
6978,6979,no
6979,6980,no
6980,6981,no
6981,6982,no
6982,6983,no
6983,6984,no
6984,6985,no
6985,6986,no
6986,6987,no
6987,6988,no
6988,6989,no
6989,6990,no
6990,6991,no
6991,6992,no
6992,6993,no
6993,6994,no
6994,6995,no
6995,6996,no
6996,6997,no
6997,6998,no
6998,6999,no
6999,7000,no
7000,7001,no
7001,7002,no
7002,7003,no
7003,7004,no
7004,7005,no
7005,7006,no
7006,7007,no
7007,7008,no
7008,7009,no
7009,7010,no
7010,7011,no
7011,7012,no
7012,7013,no
7013,7014,no
7014,7015,no
7015,7016,no
7016,7017,no
7017,7018,no
7018,7019,yes
7019,7020,no
7020,7021,no
7021,7022,no
7022,7023,no
7023,7024,no
7024,7025,no
7025,7026,no
7026,7027,no
7027,7028,no
7028,7029,no
7029,7030,no
7030,7031,yes
7031,7032,no
7032,7033,no
7033,7034,no
7034,7035,no
7035,7036,no
7036,7037,no
7037,7038,no
7038,7039,no
7039,7040,no
7040,7041,no
7041,7042,no
7042,7043,no
7043,7044,no
7044,7045,no
7045,7046,yes
7046,7047,no
7047,7048,no
7048,7049,yes
7049,7050,no
7050,7051,no
7051,7052,yes
7052,7053,no
7053,7054,no
7054,7055,no
7055,7056,no
7056,7057,no
7057,7058,no
7058,7059,no
7059,7060,no
7060,7061,no
7061,7062,no
7062,7063,no
7063,7064,no
7064,7065,no
7065,7066,no
7066,7067,no
7067,7068,no
7068,7069,no
7069,7070,no
7070,7071,no
7071,7072,no
7072,7073,no
7073,7074,no
7074,7075,no
7075,7076,no
7076,7077,yes
7077,7078,no
7078,7079,no
7079,7080,yes
7080,7081,no
7081,7082,no
7082,7083,no
7083,7084,no
7084,7085,no
7085,7086,no
7086,7087,no
7087,7088,no
7088,7089,no
7089,7090,no
7090,7091,no
7091,7092,no
7092,7093,no
7093,7094,no
7094,7095,no
7095,7096,no
7096,7097,no
7097,7098,no
7098,7099,no
7099,7100,no
7100,7101,no
7101,7102,no
7102,7103,no
7103,7104,no
